protein_index	header	length	source	length_stratum
326382	ENT_POTATO_tr_M1CQM6_M1CQM6_SOLTU	619	POTATO	12
326385	ENT_POTATO_tr_M1D2A0_M1D2A0_SOLTU	50	POTATO	1
326386	ENT_POTATO_tr_M1D3S4_M1D3S4_SOLTU	94	POTATO	1
326387	ENT_POTATO_tr_M1D3V4_M1D3V4_SOLTU	120	POTATO	2
326388	ENT_POTATO_tr_M1D477_M1D477_SOLTU	100	POTATO	2
326389	ENT_POTATO_tr_M1D4Q0_M1D4Q0_SOLTU	635	POTATO	12
326390	ENT_POTATO_tr_M1D666_M1D666_SOLTU	472	POTATO	9
326391	ENT_POTATO_tr_M1D670_M1D670_SOLTU	361	POTATO	7
326392	ENT_POTATO_tr_M1D9Q8_M1D9Q8_SOLTU	205	POTATO	4
326395	ENT_POTATO_tr_M1DE88_M1DE88_SOLTU	333	POTATO	6
326398	ENT_POTATO_tr_M1DGI3_M1DGI3_SOLTU	160	POTATO	3
326403	ENT_POTATO_tr_M1DJC7_M1DJC7_SOLTU	273	POTATO	5
326405	ENT_POTATO_tr_M1DKI2_M1DKI2_SOLTU	369	POTATO	7
326408	ENT_POTATO_tr_M1DPV1_M1DPV1_SOLTU	119	POTATO	2
326409	ENT_POTATO_tr_M1DUD5_M1DUD5_SOLTU	160	POTATO	3
326410	ENT_POTATO_tr_M1DVE7_M1DVE7_SOLTU	215	POTATO	4
326413	ENT_POTATO_tr_M1E0L8_M1E0L8_SOLTU	342	POTATO	6
326417	ENT_POTATO_tr_M0ZQX3_M0ZQX3_SOLTU	597	POTATO	11
326421	ENT_POTATO_tr_M0ZWY0_M0ZWY0_SOLTU	379	POTATO	7
326423	ENT_POTATO_tr_M1A318_M1A318_SOLTU	221	POTATO	4
326425	ENT_POTATO_tr_M1A4K3_M1A4K3_SOLTU	250	POTATO	5
326428	ENT_POTATO_tr_M1A785_M1A785_SOLTU	252	POTATO	5
326429	ENT_POTATO_tr_M1A809_M1A809_SOLTU	446	POTATO	8
326430	ENT_POTATO_tr_M1A8E9_M1A8E9_SOLTU	364	POTATO	7
326432	ENT_POTATO_tr_M1ACF3_M1ACF3_SOLTU	437	POTATO	8
326434	ENT_POTATO_tr_M1AG08_M1AG08_SOLTU	656	POTATO	13
326435	ENT_POTATO_tr_M1AH81_M1AH81_SOLTU	631	POTATO	12
326436	ENT_POTATO_tr_M1AIH3_M1AIH3_SOLTU	356	POTATO	7
326437	ENT_POTATO_tr_M1AR83_M1AR83_SOLTU	115	POTATO	2
326439	ENT_POTATO_tr_M1AUY5_M1AUY5_SOLTU	951	POTATO	19
326442	ENT_POTATO_tr_M1B1G2_M1B1G2_SOLTU	300	POTATO	6
326445	ENT_POTATO_tr_M1B6R7_M1B6R7_SOLTU	281	POTATO	5
326447	ENT_POTATO_tr_M1B8E0_M1B8E0_SOLTU	608	POTATO	12
326448	ENT_POTATO_tr_M1BFI7_M1BFI7_SOLTU	205	POTATO	4
326452	ENT_POTATO_tr_M1BJ57_M1BJ57_SOLTU	159	POTATO	3
326453	ENT_POTATO_tr_M1BKU5_M1BKU5_SOLTU	264	POTATO	5
326455	ENT_POTATO_tr_M1BS74_M1BS74_SOLTU	363	POTATO	7
326457	ENT_POTATO_tr_M1BUM6_M1BUM6_SOLTU	836	POTATO	16
326460	ENT_POTATO_tr_M1BXY4_M1BXY4_SOLTU	327	POTATO	6
326464	ENT_POTATO_tr_M1C0N5_M1C0N5_SOLTU	364	POTATO	7
326465	ENT_POTATO_tr_M1C2T4_M1C2T4_SOLTU	478	POTATO	9
326466	ENT_POTATO_tr_M1C3M9_M1C3M9_SOLTU	435	POTATO	8
326468	ENT_POTATO_tr_M1C562_M1C562_SOLTU	747	POTATO	14
326469	ENT_POTATO_tr_M1C5R1_M1C5R1_SOLTU	571	POTATO	11
326473	ENT_POTATO_tr_M1CH01_M1CH01_SOLTU	503	POTATO	10
326479	ENT_POTATO_tr_M1CTW7_M1CTW7_SOLTU	270	POTATO	5
326482	ENT_POTATO_tr_M1CY24_M1CY24_SOLTU	203	POTATO	4
326485	ENT_POTATO_tr_M1D0X7_M1D0X7_SOLTU	410	POTATO	8
326486	ENT_POTATO_tr_M1D217_M1D217_SOLTU	632	POTATO	12
326488	ENT_POTATO_tr_M1D5H3_M1D5H3_SOLTU	574	POTATO	11
326499	ENT_POTATO_tr_M1DFZ9_M1DFZ9_SOLTU	318	POTATO	6
326501	ENT_POTATO_tr_M1DJF5_M1DJF5_SOLTU	249	POTATO	4
326503	ENT_POTATO_tr_M1DLP8_M1DLP8_SOLTU	267	POTATO	5
326504	ENT_POTATO_tr_M1DQE3_M1DQE3_SOLTU	373	POTATO	7
326507	ENT_POTATO_tr_M1DT74_M1DT74_SOLTU	293	POTATO	5
326508	ENT_POTATO_tr_M1DVG8_M1DVG8_SOLTU	123	POTATO	2
326509	ENT_POTATO_tr_M1DW45_M1DW45_SOLTU	172	POTATO	3
326511	ENT_POTATO_tr_M1E016_M1E016_SOLTU	159	POTATO	3
326514	ENT_POTATO_sp_Q9MT28_THRC_SOLTU	519	POTATO	10
326516	ENT_POTATO_tr_M0ZH60_M0ZH60_SOLTU	520	POTATO	10
326518	ENT_POTATO_tr_M0ZJJ7_M0ZJJ7_SOLTU	266	POTATO	5
326520	ENT_POTATO_tr_M0ZKR3_M0ZKR3_SOLTU	257	POTATO	5
326522	ENT_POTATO_tr_M0ZMY2_M0ZMY2_SOLTU	269	POTATO	5
326525	ENT_POTATO_tr_M0ZQU8_M0ZQU8_SOLTU	827	POTATO	16
326526	ENT_POTATO_tr_M0ZTD9_M0ZTD9_SOLTU	1001	POTATO	20
326531	ENT_POTATO_tr_M1A5B5_M1A5B5_SOLTU	345	POTATO	6
326532	ENT_POTATO_tr_M1A7V5_M1A7V5_SOLTU	214	POTATO	4
326534	ENT_POTATO_tr_M1AD16_M1AD16_SOLTU	338	POTATO	6
326535	ENT_POTATO_tr_M1AG48_M1AG48_SOLTU	295	POTATO	5
326538	ENT_POTATO_tr_M1AM91_M1AM91_SOLTU	904	POTATO	18
326540	ENT_POTATO_tr_M1AUP7_M1AUP7_SOLTU	545	POTATO	10
326541	ENT_POTATO_tr_M1AV80_M1AV80_SOLTU	834	POTATO	16
326545	ENT_POTATO_tr_M1B2Q9_M1B2Q9_SOLTU	744	POTATO	14
326546	ENT_POTATO_tr_M1B315_M1B315_SOLTU	395	POTATO	7
326548	ENT_POTATO_tr_M1B6Z5_M1B6Z5_SOLTU	729	POTATO	14
326554	ENT_POTATO_tr_M1BD38_M1BD38_SOLTU	321	POTATO	6
326557	ENT_POTATO_tr_M1BE30_M1BE30_SOLTU	409	POTATO	8
326558	ENT_POTATO_tr_M1BER2_M1BER2_SOLTU	248	POTATO	4
326564	ENT_POTATO_tr_M1BJ27_M1BJ27_SOLTU	453	POTATO	9
326565	ENT_POTATO_tr_M1BJD8_M1BJD8_SOLTU	603	POTATO	12
326566	ENT_POTATO_tr_M1BNE3_M1BNE3_SOLTU	421	POTATO	8
326567	ENT_POTATO_tr_M1BNQ4_M1BNQ4_SOLTU	377	POTATO	7
326570	ENT_POTATO_tr_M1BPJ1_M1BPJ1_SOLTU	589	POTATO	11
326571	ENT_POTATO_tr_M1BQ72_M1BQ72_SOLTU	285	POTATO	5
326572	ENT_POTATO_tr_M1BQM1_M1BQM1_SOLTU	1322	POTATO	26
326573	ENT_POTATO_tr_M1BVE5_M1BVE5_SOLTU	1082	POTATO	21
326574	ENT_POTATO_tr_M1BWX5_M1BWX5_SOLTU	455	POTATO	9
326575	ENT_POTATO_tr_M1BYK1_M1BYK1_SOLTU	393	POTATO	7
326576	ENT_POTATO_tr_M1C0Y3_M1C0Y3_SOLTU	683	POTATO	13
326580	ENT_POTATO_tr_M1CB28_M1CB28_SOLTU	370	POTATO	7
326581	ENT_POTATO_tr_M1CDS3_M1CDS3_SOLTU	308	POTATO	6
326582	ENT_POTATO_tr_M1CED3_M1CED3_SOLTU	186	POTATO	3
326583	ENT_POTATO_tr_M1CFP3_M1CFP3_SOLTU	470	POTATO	9
326585	ENT_POTATO_tr_M1CJ62_M1CJ62_SOLTU	673	POTATO	13
326586	ENT_POTATO_tr_M1CM42_M1CM42_SOLTU	263	POTATO	5
326587	ENT_POTATO_tr_M1CMR7_M1CMR7_SOLTU	198	POTATO	3
326589	ENT_POTATO_tr_M1CUT4_M1CUT4_SOLTU	354	POTATO	7
326592	ENT_POTATO_tr_M1D5R2_M1D5R2_SOLTU	159	POTATO	3
326594	ENT_POTATO_tr_M1D813_M1D813_SOLTU	140	POTATO	2
326596	ENT_POTATO_tr_M1DAG6_M1DAG6_SOLTU	116	POTATO	2
326597	ENT_POTATO_tr_M1DB02_M1DB02_SOLTU	163	POTATO	3
326601	ENT_POTATO_tr_M1DIG1_M1DIG1_SOLTU	241	POTATO	4
326613	ENT_POTATO_tr_M1DWE4_M1DWE4_SOLTU	281	POTATO	5
326617	ENT_POTATO_tr_M0ZJV4_M0ZJV4_SOLTU	530	POTATO	10
326618	ENT_POTATO_tr_M0ZMP2_M0ZMP2_SOLTU	358	POTATO	7
326620	ENT_POTATO_tr_M0ZND4_M0ZND4_SOLTU	316	POTATO	6
326623	ENT_POTATO_tr_M0ZSH7_M0ZSH7_SOLTU	619	POTATO	12
326624	ENT_POTATO_tr_M0ZVJ7_M0ZVJ7_SOLTU	475	POTATO	9
326627	ENT_POTATO_tr_M0ZZH9_M0ZZH9_SOLTU	187	POTATO	3
326628	ENT_POTATO_tr_M1A233_M1A233_SOLTU	364	POTATO	7
326631	ENT_POTATO_tr_M1A7H9_M1A7H9_SOLTU	447	POTATO	8
326633	ENT_POTATO_tr_M1A8V0_M1A8V0_SOLTU	225	POTATO	4
326634	ENT_POTATO_tr_M1ACD3_M1ACD3_SOLTU	247	POTATO	4
326635	ENT_POTATO_tr_M1AG60_M1AG60_SOLTU	404	POTATO	8
326638	ENT_POTATO_tr_M1AL59_M1AL59_SOLTU	231	POTATO	4
326640	ENT_POTATO_tr_M1AQP5_M1AQP5_SOLTU	244	POTATO	4
326642	ENT_POTATO_tr_M1AVE6_M1AVE6_SOLTU	645	POTATO	12
326643	ENT_POTATO_tr_M1AYL7_M1AYL7_SOLTU	850	POTATO	17
326645	ENT_POTATO_tr_M1B763_M1B763_SOLTU	682	POTATO	13
326647	ENT_POTATO_tr_M1B815_M1B815_SOLTU	244	POTATO	4
326649	ENT_POTATO_tr_M1B8Z1_M1B8Z1_SOLTU	856	POTATO	17
326650	ENT_POTATO_tr_M1BDM6_M1BDM6_SOLTU	616	POTATO	12
326652	ENT_POTATO_tr_M1BFY8_M1BFY8_SOLTU	305	POTATO	6
326653	ENT_POTATO_tr_M1BHS2_M1BHS2_SOLTU	765	POTATO	15
326656	ENT_POTATO_tr_M1BPP2_M1BPP2_SOLTU	325	POTATO	6
326657	ENT_POTATO_tr_M1BQ11_M1BQ11_SOLTU	285	POTATO	5
326659	ENT_POTATO_tr_M1BR18_M1BR18_SOLTU	325	POTATO	6
326660	ENT_POTATO_tr_M1BRX2_M1BRX2_SOLTU	330	POTATO	6
326662	ENT_POTATO_tr_M1BTX4_M1BTX4_SOLTU	313	POTATO	6
326664	ENT_POTATO_tr_M1BYP7_M1BYP7_SOLTU	255	POTATO	5
326666	ENT_POTATO_tr_M1C2X3_M1C2X3_SOLTU	350	POTATO	7
326668	ENT_POTATO_tr_M1C5M6_M1C5M6_SOLTU	111	POTATO	2
326669	ENT_POTATO_tr_M1CA94_M1CA94_SOLTU	218	POTATO	4
326670	ENT_POTATO_tr_M1CAN0_M1CAN0_SOLTU	74	POTATO	1
326671	ENT_POTATO_tr_M1CCM9_M1CCM9_SOLTU	233	POTATO	4
326672	ENT_POTATO_tr_M1CD95_M1CD95_SOLTU	1115	POTATO	22
326673	ENT_POTATO_tr_M1CFW8_M1CFW8_SOLTU	364	POTATO	7
326674	ENT_POTATO_tr_M1CG92_M1CG92_SOLTU	279	POTATO	5
326676	ENT_POTATO_tr_M1CID3_M1CID3_SOLTU	495	POTATO	9
326677	ENT_POTATO_tr_M1CJH5_M1CJH5_SOLTU	1204	POTATO	24
326679	ENT_POTATO_tr_M1CNP5_M1CNP5_SOLTU	219	POTATO	4
326681	ENT_POTATO_tr_M1CTJ5_M1CTJ5_SOLTU	209	POTATO	4
326683	ENT_POTATO_tr_M1CVL2_M1CVL2_SOLTU	1123	POTATO	22
326685	ENT_POTATO_tr_M1D2X0_M1D2X0_SOLTU	171	POTATO	3
326686	ENT_POTATO_tr_M1D3L8_M1D3L8_SOLTU	454	POTATO	9
326690	ENT_POTATO_tr_M1D8K2_M1D8K2_SOLTU	224	POTATO	4
326693	ENT_POTATO_tr_M1DDA7_M1DDA7_SOLTU	196	POTATO	3
326697	ENT_POTATO_tr_M1DM98_M1DM98_SOLTU	189	POTATO	3
326698	ENT_POTATO_tr_M1DMX3_M1DMX3_SOLTU	193	POTATO	3
326704	ENT_POTATO_tr_M1DQX3_M1DQX3_SOLTU	210	POTATO	4
326707	ENT_POTATO_tr_M1DTY3_M1DTY3_SOLTU	112	POTATO	2
326712	ENT_POTATO_tr_M1DZH8_M1DZH8_SOLTU	145	POTATO	2
326715	ENT_POTATO_tr_B7SSK0_B7SSK0_SOLTU	496	POTATO	9
326716	ENT_POTATO_tr_M0ZG69_M0ZG69_SOLTU	501	POTATO	10
326717	ENT_POTATO_tr_M0ZN19_M0ZN19_SOLTU	467	POTATO	9
326718	ENT_POTATO_tr_M0ZP53_M0ZP53_SOLTU	167	POTATO	3
326719	ENT_POTATO_tr_M0ZSF6_M0ZSF6_SOLTU	133	POTATO	2
326720	ENT_POTATO_tr_M0ZU82_M0ZU82_SOLTU	507	POTATO	10
326721	ENT_POTATO_tr_M0ZV31_M0ZV31_SOLTU	544	POTATO	10
326723	ENT_POTATO_tr_M1A218_M1A218_SOLTU	303	POTATO	6
326725	ENT_POTATO_tr_M1A6F3_M1A6F3_SOLTU	188	POTATO	3
326728	ENT_POTATO_tr_M1AES1_M1AES1_SOLTU	481	POTATO	9
326732	ENT_POTATO_tr_M1AFG2_M1AFG2_SOLTU	1273	POTATO	25
326733	ENT_POTATO_tr_M1AHJ3_M1AHJ3_SOLTU	665	POTATO	13
326734	ENT_POTATO_tr_M1AI43_M1AI43_SOLTU	185	POTATO	3
326737	ENT_POTATO_tr_M1AQS6_M1AQS6_SOLTU	496	POTATO	9
326741	ENT_POTATO_tr_M1AWC7_M1AWC7_SOLTU	339	POTATO	6
326746	ENT_POTATO_tr_M1B467_M1B467_SOLTU	363	POTATO	7
326748	ENT_POTATO_tr_M1BA15_M1BA15_SOLTU	119	POTATO	2
326750	ENT_POTATO_tr_M1BB20_M1BB20_SOLTU	799	POTATO	15
326752	ENT_POTATO_tr_M1BC29_M1BC29_SOLTU	202	POTATO	4
326753	ENT_POTATO_tr_M1BD95_M1BD95_SOLTU	108	POTATO	2
326754	ENT_POTATO_tr_M1BE28_M1BE28_SOLTU	1076	POTATO	21
326755	ENT_POTATO_tr_M1BEH6_M1BEH6_SOLTU	99	POTATO	1
326759	ENT_POTATO_tr_M1BRW1_M1BRW1_SOLTU	160	POTATO	3
326761	ENT_POTATO_tr_M1BV46_M1BV46_SOLTU	398	POTATO	7
326765	ENT_POTATO_tr_M1C559_M1C559_SOLTU	1014	POTATO	20
326767	ENT_POTATO_tr_M1C880_M1C880_SOLTU	51	POTATO	1
326770	ENT_POTATO_tr_M1CF79_M1CF79_SOLTU	174	POTATO	3
326772	ENT_POTATO_tr_M1CLX3_M1CLX3_SOLTU	93	POTATO	1
326773	ENT_POTATO_tr_M1CN37_M1CN37_SOLTU	308	POTATO	6
326775	ENT_POTATO_tr_M1CUV6_M1CUV6_SOLTU	439	POTATO	8
326776	ENT_POTATO_tr_M1CVG9_M1CVG9_SOLTU	215	POTATO	4
326778	ENT_POTATO_tr_M1CWM7_M1CWM7_SOLTU	987	POTATO	19
326782	ENT_POTATO_tr_M1D3Q7_M1D3Q7_SOLTU	175	POTATO	3
326783	ENT_POTATO_tr_M1D489_M1D489_SOLTU	62	POTATO	1
326784	ENT_POTATO_tr_M1D4E0_M1D4E0_SOLTU	613	POTATO	12
326786	ENT_POTATO_tr_M1D844_M1D844_SOLTU	109	POTATO	2
326790	ENT_POTATO_tr_M1DD33_M1DD33_SOLTU	243	POTATO	4
326791	ENT_POTATO_tr_M1DD36_M1DD36_SOLTU	287	POTATO	5
326792	ENT_POTATO_tr_M1DDA4_M1DDA4_SOLTU	221	POTATO	4
326794	ENT_POTATO_tr_M1DFF6_M1DFF6_SOLTU	321	POTATO	6
326799	ENT_POTATO_tr_M1DKD2_M1DKD2_SOLTU	177	POTATO	3
326801	ENT_POTATO_tr_M1DM69_M1DM69_SOLTU	186	POTATO	3
326802	ENT_POTATO_tr_M1DRB0_M1DRB0_SOLTU	201	POTATO	4
326803	ENT_POTATO_tr_M1DS51_M1DS51_SOLTU	256	POTATO	5
326804	ENT_POTATO_tr_M1DT64_M1DT64_SOLTU	161	POTATO	3
326815	ENT_POTATO_tr_M0ZGZ0_M0ZGZ0_SOLTU	407	POTATO	8
326821	ENT_POTATO_tr_M0ZSI0_M0ZSI0_SOLTU	326	POTATO	6
326823	ENT_POTATO_tr_M0ZT78_M0ZT78_SOLTU	371	POTATO	7
326830	ENT_POTATO_tr_M1ACF7_M1ACF7_SOLTU	633	POTATO	12
326836	ENT_POTATO_tr_M1APH5_M1APH5_SOLTU	329	POTATO	6
326837	ENT_POTATO_tr_M1AUD9_M1AUD9_SOLTU	582	POTATO	11
326841	ENT_POTATO_tr_M1AX72_M1AX72_SOLTU	733	POTATO	14
326842	ENT_POTATO_tr_M1AYI6_M1AYI6_SOLTU	556	POTATO	11
326848	ENT_POTATO_tr_M1B580_M1B580_SOLTU	907	POTATO	18
326853	ENT_POTATO_tr_M1BBU6_M1BBU6_SOLTU	634	POTATO	12
326854	ENT_POTATO_tr_M1BDN7_M1BDN7_SOLTU	430	POTATO	8
326857	ENT_POTATO_tr_M1BH46_M1BH46_SOLTU	798	POTATO	15
326860	ENT_POTATO_tr_M1BJ21_M1BJ21_SOLTU	590	POTATO	11
326862	ENT_POTATO_tr_M1BM60_M1BM60_SOLTU	1099	POTATO	21
326866	ENT_POTATO_tr_M1BQ33_M1BQ33_SOLTU	358	POTATO	7
326868	ENT_POTATO_tr_M1BU12_M1BU12_SOLTU	219	POTATO	4
326871	ENT_POTATO_tr_M1C260_M1C260_SOLTU	1122	POTATO	22
326872	ENT_POTATO_tr_M1C2N9_M1C2N9_SOLTU	418	POTATO	8
326873	ENT_POTATO_tr_M1C359_M1C359_SOLTU	347	POTATO	6
326875	ENT_POTATO_tr_M1C6W9_M1C6W9_SOLTU	424	POTATO	8
326880	ENT_POTATO_tr_M1CLV7_M1CLV7_SOLTU	218	POTATO	4
326883	ENT_POTATO_tr_M1CPZ7_M1CPZ7_SOLTU	428	POTATO	8
326884	ENT_POTATO_tr_M1CTW2_M1CTW2_SOLTU	516	POTATO	10
326885	ENT_POTATO_tr_M1CUC3_M1CUC3_SOLTU	255	POTATO	5
326886	ENT_POTATO_tr_M1CUR7_M1CUR7_SOLTU	660	POTATO	13
326887	ENT_POTATO_tr_M1CW31_M1CW31_SOLTU	302	POTATO	6
326891	ENT_POTATO_tr_M1CZM8_M1CZM8_SOLTU	267	POTATO	5
326895	ENT_POTATO_tr_M1D779_M1D779_SOLTU	532	POTATO	10
326899	ENT_POTATO_tr_M1DDT8_M1DDT8_SOLTU	102	POTATO	2
326901	ENT_POTATO_tr_M1DJF8_M1DJF8_SOLTU	546	POTATO	10
326906	ENT_POTATO_tr_M1DMX9_M1DMX9_SOLTU	130	POTATO	2
326908	ENT_POTATO_tr_M1DNV8_M1DNV8_SOLTU	203	POTATO	4
326909	ENT_POTATO_tr_M1DPW6_M1DPW6_SOLTU	168	POTATO	3
326913	ENT_POTATO_tr_M1DZH1_M1DZH1_SOLTU	363	POTATO	7
326916	ENT_POTATO_tr_M0ZGW2_M0ZGW2_SOLTU	721	POTATO	14
326918	ENT_POTATO_tr_M0ZIE4_M0ZIE4_SOLTU	360	POTATO	7
326919	ENT_POTATO_tr_M0ZIE5_M0ZIE5_SOLTU	716	POTATO	14
326923	ENT_POTATO_tr_M0ZK21_M0ZK21_SOLTU	86	POTATO	1
326924	ENT_POTATO_tr_M0ZK24_M0ZK24_SOLTU	427	POTATO	8
326926	ENT_POTATO_tr_M0ZLF2_M0ZLF2_SOLTU	269	POTATO	5
326930	ENT_POTATO_tr_M0ZTR3_M0ZTR3_SOLTU	190	POTATO	3
326931	ENT_POTATO_tr_M0ZWY7_M0ZWY7_SOLTU	450	POTATO	9
326934	ENT_POTATO_tr_M1A938_M1A938_SOLTU	167	POTATO	3
326935	ENT_POTATO_tr_M1ABP3_M1ABP3_SOLTU	340	POTATO	6
326938	ENT_POTATO_tr_M1AFZ1_M1AFZ1_SOLTU	822	POTATO	16
326941	ENT_POTATO_tr_M1AKP2_M1AKP2_SOLTU	560	POTATO	11
326943	ENT_POTATO_tr_M1AND8_M1AND8_SOLTU	310	POTATO	6
326945	ENT_POTATO_tr_M1AQ65_M1AQ65_SOLTU	697	POTATO	13
326947	ENT_POTATO_tr_M1AU44_M1AU44_SOLTU	211	POTATO	4
326951	ENT_POTATO_tr_M1B445_M1B445_SOLTU	63	POTATO	1
326952	ENT_POTATO_tr_M1B450_M1B450_SOLTU	272	POTATO	5
326954	ENT_POTATO_tr_M1B5E2_M1B5E2_SOLTU	585	POTATO	11
326955	ENT_POTATO_tr_M1B6J3_M1B6J3_SOLTU	367	POTATO	7
326957	ENT_POTATO_tr_M1B8J1_M1B8J1_SOLTU	489	POTATO	9
326958	ENT_POTATO_tr_M1BAQ1_M1BAQ1_SOLTU	312	POTATO	6
326959	ENT_POTATO_tr_M1BB80_M1BB80_SOLTU	454	POTATO	9
326960	ENT_POTATO_tr_M1BCY9_M1BCY9_SOLTU	397	POTATO	7
326963	ENT_POTATO_tr_M1BG99_M1BG99_SOLTU	115	POTATO	2
326968	ENT_POTATO_tr_M1BTU6_M1BTU6_SOLTU	207	POTATO	4
326969	ENT_POTATO_tr_M1C157_M1C157_SOLTU	737	POTATO	14
326970	ENT_POTATO_tr_M1C1N0_M1C1N0_SOLTU	539	POTATO	10
326971	ENT_POTATO_tr_M1C6M9_M1C6M9_SOLTU	766	POTATO	15
326973	ENT_POTATO_tr_M1CCS2_M1CCS2_SOLTU	249	POTATO	4
326974	ENT_POTATO_tr_M1CET3_M1CET3_SOLTU	552	POTATO	11
326975	ENT_POTATO_tr_M1CEY8_M1CEY8_SOLTU	306	POTATO	6
326977	ENT_POTATO_tr_M1CLI0_M1CLI0_SOLTU	230	POTATO	4
326979	ENT_POTATO_tr_M1CPB3_M1CPB3_SOLTU	226	POTATO	4
326981	ENT_POTATO_tr_M1CS97_M1CS97_SOLTU	433	POTATO	8
326983	ENT_POTATO_tr_M1CV22_M1CV22_SOLTU	237	POTATO	4
326984	ENT_POTATO_tr_M1CX41_M1CX41_SOLTU	275	POTATO	5
326985	ENT_POTATO_tr_M1CXI9_M1CXI9_SOLTU	154	POTATO	3
326986	ENT_POTATO_tr_M1D1Q6_M1D1Q6_SOLTU	202	POTATO	4
326989	ENT_POTATO_tr_M1D4N3_M1D4N3_SOLTU	453	POTATO	9
326994	ENT_POTATO_tr_M1DF15_M1DF15_SOLTU	185	POTATO	3
326995	ENT_POTATO_tr_M1DG06_M1DG06_SOLTU	171	POTATO	3
327001	ENT_POTATO_tr_M1DHL3_M1DHL3_SOLTU	181	POTATO	3
327007	ENT_POTATO_tr_M1DU27_M1DU27_SOLTU	278	POTATO	5
327010	ENT_POTATO_tr_M1DYC9_M1DYC9_SOLTU	127	POTATO	2
327011	ENT_POTATO_tr_M1DYZ8_M1DYZ8_SOLTU	280	POTATO	5
327015	ENT_POTATO_tr_M0ZKB3_M0ZKB3_SOLTU	266	POTATO	5
327022	ENT_POTATO_tr_M0ZXI6_M0ZXI6_SOLTU	179	POTATO	3
327023	ENT_POTATO_tr_M0ZYS5_M0ZYS5_SOLTU	218	POTATO	4
327024	ENT_POTATO_tr_M1A026_M1A026_SOLTU	699	POTATO	13
327026	ENT_POTATO_tr_M1A226_M1A226_SOLTU	708	POTATO	14
327027	ENT_POTATO_tr_M1A3M0_M1A3M0_SOLTU	476	POTATO	9
327028	ENT_POTATO_tr_M1A534_M1A534_SOLTU	343	POTATO	6
327029	ENT_POTATO_tr_M1A5T0_M1A5T0_SOLTU	610	POTATO	12
327034	ENT_POTATO_tr_M1AEQ4_M1AEQ4_SOLTU	236	POTATO	4
327038	ENT_POTATO_tr_M1ALU2_M1ALU2_SOLTU	931	POTATO	18
327039	ENT_POTATO_tr_M1ASH8_M1ASH8_SOLTU	513	POTATO	10
327040	ENT_POTATO_tr_M1AXP8_M1AXP8_SOLTU	694	POTATO	13
327042	ENT_POTATO_tr_M1B062_M1B062_SOLTU	222	POTATO	4
327045	ENT_POTATO_tr_M1B7D9_M1B7D9_SOLTU	354	POTATO	7
327046	ENT_POTATO_tr_M1B7S6_M1B7S6_SOLTU	774	POTATO	15
327050	ENT_POTATO_tr_M1BEU7_M1BEU7_SOLTU	75	POTATO	1
327054	ENT_POTATO_tr_M1BJC9_M1BJC9_SOLTU	332	POTATO	6
327055	ENT_POTATO_tr_M1BK48_M1BK48_SOLTU	506	POTATO	10
327056	ENT_POTATO_tr_M1BNU3_M1BNU3_SOLTU	871	POTATO	17
327057	ENT_POTATO_tr_M1BNY6_M1BNY6_SOLTU	835	POTATO	16
327060	ENT_POTATO_tr_M1BRS9_M1BRS9_SOLTU	189	POTATO	3
327062	ENT_POTATO_tr_M1BUA5_M1BUA5_SOLTU	149	POTATO	2
327063	ENT_POTATO_tr_M1C0C0_M1C0C0_SOLTU	237	POTATO	4
327065	ENT_POTATO_tr_M1C2F6_M1C2F6_SOLTU	603	POTATO	12
327070	ENT_POTATO_tr_M1CDY4_M1CDY4_SOLTU	361	POTATO	7
327071	ENT_POTATO_tr_M1CDZ7_M1CDZ7_SOLTU	89	POTATO	1
327074	ENT_POTATO_tr_M1CFP0_M1CFP0_SOLTU	823	POTATO	16
327075	ENT_POTATO_tr_M1CKE4_M1CKE4_SOLTU	453	POTATO	9
327076	ENT_POTATO_tr_M1CKV9_M1CKV9_SOLTU	401	POTATO	8
327078	ENT_POTATO_tr_M1CM81_M1CM81_SOLTU	201	POTATO	4
327082	ENT_POTATO_tr_M1CTB7_M1CTB7_SOLTU	318	POTATO	6
327090	ENT_POTATO_tr_M1D4N9_M1D4N9_SOLTU	180	POTATO	3
327092	ENT_POTATO_tr_M1D716_M1D716_SOLTU	167	POTATO	3
327096	ENT_POTATO_tr_M1DA52_M1DA52_SOLTU	174	POTATO	3
327099	ENT_POTATO_tr_M1DHZ0_M1DHZ0_SOLTU	241	POTATO	4
327101	ENT_POTATO_tr_M1DK11_M1DK11_SOLTU	386	POTATO	7
327102	ENT_POTATO_tr_M1DLC0_M1DLC0_SOLTU	246	POTATO	4
327103	ENT_POTATO_tr_M1DN85_M1DN85_SOLTU	361	POTATO	7
327105	ENT_POTATO_tr_M1DRX6_M1DRX6_SOLTU	439	POTATO	8
327106	ENT_POTATO_tr_M1DTB7_M1DTB7_SOLTU	381	POTATO	7
327108	ENT_POTATO_tr_M1DU04_M1DU04_SOLTU	429	POTATO	8
327110	ENT_POTATO_tr_M1DXF5_M1DXF5_SOLTU	86	POTATO	1
327112	ENT_POTATO_tr_M1DZS7_M1DZS7_SOLTU	174	POTATO	3
327113	ENT_POTATO_tr_M1E0J1_M1E0J1_SOLTU	76	POTATO	1
327114	ENT_POTATO_tr_M1E193_M1E193_SOLTU	125	POTATO	2
